Truth table:
1498: 000011111000100
1499: 110100001110110
1500: 100110110011010
1501: 010000010010011
1502: 110011011010101
1503: 110110010011000
1504: 010101101100110
1505: 000000110011100
1506: 011001110111010
1507: 110010100000100
1508: 100101110000010
1509: 101010001011010
1510: 101011100100111
1511: 100011101111011
1512: 001000000111101
1513: 011001001001100
1514: 110001101110010
1515: 010000101010010
1516: 000001111110011
1517: 010011011001010
1518: 101010110100111
1519: 110110010110000
1520: 101110110111110
1521: 100001100001100
1522: 010011001010100
1523: 100010001100000
1524: 010000010110111
1525: 011000111010100
1526: 001110011110010
1527: 110011100100010
1528: 010011010011001
1529: 111011100100101
1530: 111101010001001
1531: 001000011000001
1532: 001101001111010
1533: 100010001110000
1534: 111011000111100
1535: 100111101010111
1536: 000100111001000
1537: 100001100001111
1538: 000110110000011
1539: 000100100101101
1540: 111010000101000
1541: 010001111011110
1542: 110000011100110
1543: 010110111011000
1544: 010101010011110
1545: 101001101001000
1546: 101010000000010
1547: 110110010100101
1548: 001101001000010
1549: 111110011000110
1550: 011011001101001
1551: 101100001000011
1552: 100100111110011
1553: 100100011011101
1554: 001100110010010
1555: 110011011101100
1556: 100011101011010
1557: 110000000000101
1558: 000011101110111
1559: 000010010111101
1560: 001100101111011
1561: 101011011110101
1562: 100101101110100
1563: 001100101100000
1564: 111110101111101
1565: 100101011001001
1566: 111100011000111
1567: 101000000111111
1568: 110001010100011
1569: 111101100001000
1570: 001010000000100
1571: 100011000110000
1572: 010111100100100
1573: 111011001110000
1574: 000111101000010
1575: 010110000111010
1576: 001001101110011
1577: 010001001001010
1578: 000001010101000
1579: 111100000000111
1580: 011110001111010
1581: 000101001111000
1582: 111001101110010
1583: 101001010111111
1584: 111001001111000
1585: 101110110001011
1586: 110101111100011
1587: 110000011010101
1588: 010100000001001
1589: 010000010001010
1590: 101011010011011
1591: 110010111000110
1592: 100001100101111
1593: 111010101001001
1594: 011011011111101
1595: 001101111000011
1596: 111010011011010
1597: 110100000100101
1598: 110010000111111
1599: 110010000110100
1600: 010100001011100
1601: 110011100001110
1602: 000111111011010
1603: 001001110100001
1604: 110011000000111
1605: 011001101001000
1606: 001101000101101
1607: 110111100011100
1608: 000100011010110
1609: 011100001001010
1610: 011101001100101
1611: 100011111111100
1612: 000110000101111
1613: 110011011000011
1614: 111000101111110
1615: 111010110000100
1616: 111010001110001
1617: 101101010010001
1618: 000011000110011
1619: 001110110101010
1620: 000011100000010
1621: 000000111111101
1622: 111101111000011
1623: 110111111110000
1624: 111100001110110
1625: 010010101101110
1626: 011100000110001
1627: 000000000111101
1628: 101110010100001
1629: 100011100101101
1630: 100100111101010
1631: 101100011001000
1632: 010101011001101
1633: 010101101100011
1634: 000001100001010
1635: 011100100101110
1636: 110001100111101
1637: 000111111011111
1638: 100101100100001
1639: 100111100000111
1640: 001110100110111
1641: 011010001110011
1642: 010110100100111
1643: 000110010001001
1644: 111111110111110
1645: 000101000111011
1646: 101001001010001
1647: 001110100001110
1648: 000001001001110
1649: 000011000101100
1650: 101101111100000
1651: 001101100101111
1652: 100000011111111
1653: 101001001011100
1654: 001111000101111
1655: 011001110001100
1656: 111010011101000
1657: 100001010111101
1658: 100111101011101
1659: 101011111000111
1660: 010001111100010
1661: 000101011001000
1662: 100010010011000
1663: 111110001100011
1664: 110010100010100
1665: 000010001101010
1666: 111110011110110
1667: 010001010110100
1668: 110111100000111
1669: 001010010011111
1670: 011001110100001
1671: 001000101101010
1672: 010100100011010
1673: 111000011110000
1674: 000011011110101
1675: 011011011010000
1676: 111101000110001
1677: 011100011100100
1678: 101101000001111
1679: 111011000101000
1680: 011100000001001
1681: 001100010001010
1682: 010011001110110
1683: 100111010011011
1684: 001010001100011
1685: 000100001010100
1686: 100110011100111
1687: 011000001101111
1688: 011001010100001
1689: 000101000001011
1690: 000010110111101
1691: 110000111111001
1692: 010001111111100
1693: 101000010010101
1694: 111100011000011
1695: 011101011111000
1696: 100000111011100
1697: 110010011111000
1698: 101000001011000
1699: 101010110011110
1700: 010101000011000
1701: 110010001101010
1702: 001001111111111
1703: 011001011111000
1704: 101100001011010
1705: 111000010111111
1706: 010001110100111
1707: 000100010000011
1708: 111011010101111
1709: 100010010101001
1710: 001111111101110
1711: 100000011100010
1712: 001111101001000
1713: 011011010000111
1714: 000000011110100
1715: 111001001100100
1716: 011100100001001
1717: 101100111101101
1718: 000000011101101
1719: 100110100111100
1720: 001100000010111
1721: 111110101110101
1722: 010001001110111
1723: 100000010100100
1724: 000111101100011
1725: 111110111100001
1726: 001110011000100
1727: 001000100101110
1728: 010000110111011
1729: 100101111110111
1730: 011100100110111
1731: 111000101110110
1732: 100001001100100
1733: 101111100110101
1734: 011110000010011
1735: 001010001101000
1736: 111110100111100
1737: 010001000111110
1738: 000010000100001
1739: 101011001110010
1740: 000001111101110
1741: 001110000111011
1742: 100101110101110
1743: 001001000100111
1744: 010000100000001
1745: 010000001010111
1746: 110110100000101
1747: 110000111100111
1748: 111101101101001
1749: 111001101010001
1750: 011000101100001
1751: 001110110000110
1752: 011001111011001
1753: 101010000111001
1754: 101110101000100
1755: 110111110111001
1756: 000011011001010
1757: 000010010111000
1758: 001001100000011
1759: 001000111111010
1760: 001111000111111
1761: 100110000000000
1762: 101100000010101
1763: 001000011101010
1764: 101100010110001
1765: 111011010011111
1766: 111011001011001
1767: 011001111100001
1768: 110010000000101
1769: 110011101100110
1770: 111001010101001
1771: 011001110000100
1772: 101000001011111
1773: 100010010101101
1774: 010111000010011
1775: 011010011010111
1776: 001011001101001
1777: 000111000110100
1778: 001011111110100
1779: 110111101111110
1780: 010101001110100
1781: 000101101000010
1782: 110111110011110
1783: 011000101101000
1784: 101101111100001
1785: 011111100100101
1786: 011011001110011
1787: 001100010000010
1788: 010011010010110
1789: 110001001010100
1790: 111001000101011
1791: 111100001010100
1792: 110011010000110
1793: 001101111110000
1794: 000001101110100
1795: 010011101000110
1796: 110010100110001
1797: 110100001100100
1798: 111001101001011
1799: 001000110010100
1800: 011101100111010
1801: 110110011011111
1802: 100110000011100
1803: 111101100101101
1804: 111110001101001
1805: 101100110110110
1806: 101100011101011
1807: 110011101000110
1808: 001110111110011
1809: 011100111100100
1810: 111100111110111
1811: 011010011111010
1812: 111110000101011
1813: 010011100001001
1814: 001101000101001
1815: 111100111100001
1816: 110111100111011
1817: 100100100110101
1818: 010001111010100
1819: 100101011000111
1820: 100001101111011
1821: 110000000100111
1822: 111111001110110
1823: 100111110101000
1824: 000100101010000
1825: 100001000110000
1826: 110010000011000
1827: 111110000010111
1828: 101100000100101
1829: 100010101111101
1830: 111001001110000
1831: 010011101000100
1832: 100111100001010
1833: 100000000111111
1834: 010011110010111
1835: 011110101010101
1836: 011011100101111
1837: 101010000001000
1838: 010011110000000
1839: 011011100101011
1840: 101111011111000
1841: 100000100001111
1842: 111111111011001
1843: 110111101100010
1844: 001111001001111
1845: 010101111110100
1846: 100001011001111
1847: 101010011110011
1848: 110111011101101
1849: 001001001101011
1850: 100110100011000
1851: 001111011001011
1852: 001000111100111
1853: 101101110111011
1854: 000010010000101
1855: 100000101001011
1856: 000001010100010
1857: 110110101100110
1858: 000010011001101
1859: 000001001111110
1860: 110010000101000
1861: 100001000100100
1862: 110110000011100
1863: 101001011011111
1864: 001111000010010
1865: 000011101100001
1866: 000111111100011
1867: 001000001010011
1868: 011011011101111
1869: 110001101011110
1870: 011010101111110
1871: 100111010101001
1872: 110111001101010
1873: 010011110110100
1874: 000000010001010
1875: 101101011000100
1876: 001011011001000
1877: 000101001011000
1878: 100011010001101
1879: 101010000101000
1880: 000110101100011
1881: 010011110011001
1882: 111110100111010
1883: 110001101000000
1884: 101011001010011
1885: 101110100111010
1886: 110000111101001
1887: 010010011101100
1888: 001101001011101
1889: 011011001000011
1890: 101111010011111
1891: 100010100001110
1892: 101101111110100
1893: 011011010110110
1894: 100010101000010
1895: 001010010011000
1896: 010010001110000
1897: 001000011010101
1898: 110000010110010
1899: 011010001101000
1900: 111010011000110
1901: 000111001011010
1902: 011111100000010
1903: 001100111000111
1904: 010111011000100
1905: 001101110111111
1906: 001001101101111
1907: 011101111010011
1908: 100110011010111
1909: 011000000101011
1910: 011101000100000
1911: 010110110101010
1912: 010111111010000
1913: 010100010110011
1914: 010000101111110
1915: 010111001100001
1916: 100101010100100
1917: 001110110111100
1918: 001011100111110
1919: 000101101001011
1920: 110110001110100
1921: 111111001101001
1922: 100100110010101
1923: 001011011001010
1924: 001110011101011
1925: 111111111111000
1926: 010110101000101
1927: 101000101010111
1928: 000011010010110
1929: 010111000101110
1930: 111101011111000
1931: 001000000110011
1932: 000110111010100
1933: 101010101001001
1934: 000000000101010
1935: 001000011111111
1936: 011000100101111
1937: 110101101101010
1938: 011001000010001
1939: 110001000110010
1940: 100111110011100
1941: 001001101110001
1942: 000011010110010
1943: 010100001100110
1944: 011010110100010
1945: 110110110100001
1946: 111010001100110
1947: 111011101110111
1948: 100000110100100
1949: 001111101001100
1950: 001001110000100
1951: 111000111100101
1952: 110010010110110
1953: 110001100001111
1954: 001100000011100
1955: 100000010101101
1956: 001100110111100
1957: 111000010100110
1958: 010111000001010
1959: 101010110011011
1960: 110101000110101
1961: 011010101001111
1962: 001100100000100
1963: 100010000100011
1964: 110111001110011
1965: 100010101011001
1966: 001011101000011
1967: 100111000111010
1968: 100001001100001
1969: 100001110101000
1970: 110001101010110
1971: 010000110101101
1972: 111100111001100
1973: 100100111011001
1974: 010100001001101
1975: 011110100111001
1976: 110101110011000
1977: 110100111100011
1978: 000001110011001
1979: 110001111010110
1980: 000010001001111
1981: 111101000101011
1982: 111010000111101
1983: 111111010011100
1984: 111100010101000
1985: 110001111001010
1986: 000101011011110
1987: 010101010010011
1988: 000101000111101
1989: 011011100111111
1990: 010010100001101
1991: 110111011101000
1992: 101011001111000
1993: 001101000101110
1994: 010000010100111
1995: 011110110100110
1996: 011011010011010
1997: 101010110001101
1998: 000011100100100
1999: 101111111101010
2000: 000110111000000
2001: 000000100001011
2002: 010000011000101
2003: 010011110111101
2004: 000111111010010
2005: 010100111010001
2006: 111111011101101
2007: 010111110011101
2008: 000011001100100
2009: 001110111100011
2010: 001000000110001
2011: 110011100111011
2012: 110000100100011
2013: 010100010100000
2014: 111011111100100
2015: 110100101001101
2016: 100100101001000
2017: 101000101001111
2018: 100001011010001
2019: 011010111110100
2020: 100110001110000
2021: 001011000011011
2022: 010000110011011
2023: 001011111010100
2024: 111011001001010
2025: 011001011010110
2026: 111110101011100
2027: 001011100000110
2028: 100110101100011
2029: 111010010111001
2030: 010100001111000
2031: 100000101001001
2032: 010011110001011
2033: 101001110110010
2034: 110101001010111
2035: 011111000100111
2036: 101111010111000
2037: 111010010011110
2038: 010000011111011
2039: 010001110011000
2040: 001011000101000
2041: 110110011100110
2042: 110110101101011
2043: 101011010000011
2044: 100100011010100
2045: 011110111001101
2046: 101000110000111
2047: 111011010011011
2048: 001000010101100
2049: 101111011111110
2050: 111000011101010
2051: 100010011111100
2052: 100111100100001
2053: 010100101011001
2054: 110100001011111
2055: 001001011011101
2056: 001111111110001
2057: 100111101001001
2058: 001110011010010
2059: 111011010111111
2060: 000100111011101
2061: 111011011101110
2062: 110011100011101
2063: 011001010000000
2064: 111001011001111
2065: 110100101010000
2066: 101100001001011
2067: 010001011001110
2068: 000011011110110
2069: 111100001000011
2070: 011000000110011
2071: 111110011010001
2072: 011011110101110
2073: 011101010111100
2074: 011010111000010
2075: 110011111011101
2076: 000011001001011
2077: 010111111010010
2078: 001111111011111
2079: 001101101001000
2080: 001101100100101
2081: 111000010000000
2082: 011100101010101
2083: 110100000011010
2084: 001100000111011
2085: 111001111010110
2086: 011001001100001
2087: 100011111000001
2088: 110101101101111
2089: 110010011010001
2090: 100110111111000
2091: 011001000101111
2092: 000000101101010
2093: 111001111101100
2094: 110111010110010
2095: 001000100011010
